soil_moisture,temperature,humidity,water_level,et_rate,soil_temp_stress,moisture_deficit,stress_index,vpd_index,temp_hum_ratio,critical_dry,optimal_moisture,irrigation_needed
86,31.91,79.19,70,0.664,4.47,0,5.57,16.07,0.3979,0,0,0
41,24.07,65.68,10,0.8261,14.2,9,21.3,10.93,0.361,0,0,0
72,31.64,66.64,57,1.0556,8.86,0,13.1,18.31,0.4678,0,1,1
75,23.35,74.81,43,0.5881,5.84,0,7.7,8.39,0.308,0,1,0
14,24.03,64.25,84,0.8591,20.67,36,31.67,11.18,0.3683,1,0,1
5,25.51,60.41,74,1.0098,24.23,45,39.46,13.42,0.4154,1,0,1
83,31.84,66.87,93,1.0549,5.41,0,7.98,18.47,0.4692,0,0,0
68,22.02,66.1,78,0.7466,7.05,0,10.5,8.8,0.3282,0,1,0
24,22.4,70.63,31,0.6579,17.02,26,23.76,8.27,0.3127,1,0,1
69,32.94,60.61,73,1.2977,10.21,0,16.58,20.82,0.5347,0,1,1
71,31.43,68.35,44,0.9949,9.12,0,13.14,17.76,0.4533,0,1,1
96,28.44,73.89,44,0.7424,1.14,0,1.52,13.66,0.3797,0,0,0
55,32.26,78.43,96,0.6959,14.52,0,18.28,16.57,0.4061,0,0,1
83,27.46,68.89,16,0.8543,4.67,0,6.68,13.68,0.3929,0,0,0
77,32.12,65.83,51,1.0974,7.39,0,11.05,18.95,0.4806,0,1,1
45,27.33,65.24,70,0.9499,15.03,5,22.69,14.28,0.4126,0,0,1
67,28.99,67.21,30,0.9506,9.57,0,14.03,15.55,0.425,0,1,1
13,29.93,67.88,82,0.9615,26.04,37,37.81,16.36,0.4345,1,0,1
84,22.53,78.41,7,0.4866,3.61,0,4.54,6.85,0.2838,0,0,0
14,30.99,65.34,71,1.074,26.65,36,40.17,17.92,0.4671,1,0,1
3,32.8,60.22,21,1.3047,31.81,47,51.97,20.75,0.5357,1,0,1
67,22.87,72.4,62,0.6312,7.55,0,10.28,8.39,0.3115,0,1,0
70,32.33,74.2,87,0.834,9.7,0,12.9,17.49,0.4299,0,1,1
64,29.54,75.2,43,0.7327,10.63,0,13.96,14.5,0.3877,0,1,1
5,32.26,74.96,26,0.8079,30.64,45,40.34,17.27,0.4247,1,0,1
43,24.22,64.16,60,0.8683,13.81,7,21.19,11.39,0.3718,0,0,0
91,30.77,73.74,7,0.8081,2.77,0,3.71,16.02,0.4117,0,0,0
42,27.39,73.8,68,0.7175,15.89,8,21.24,12.63,0.3662,0,0,1
97,23.71,74.49,99,0.6049,0.71,0,0.94,8.81,0.3141,0,0,0
84,32.02,66.19,72,1.0825,5.12,0,7.62,18.78,0.4765,0,0,0
46,23.22,79.81,91,0.4688,12.54,4,15.52,7.26,0.2874,0,0,0
22,32.76,61.43,6,1.2632,25.55,28,40.92,20.47,0.5246,1,0,0
65,27.86,71.2,74,0.8025,9.75,0,13.51,13.62,0.3859,0,1,0
28,31.76,78.46,61,0.6841,22.87,22,28.78,16.07,0.3997,1,0,1
63,30.88,63.93,68,1.1138,11.43,0,17.6,18.09,0.4756,0,1,1
91,32.14,76.81,19,0.7454,2.89,0,3.72,16.78,0.4131,0,0,0
31,24.91,79.97,20,0.499,17.19,19,21.23,8.92,0.3076,0,0,1
51,31.78,62.2,61,1.2012,15.57,0,24.64,19.34,0.5028,0,0,1
87,31.24,68.14,1,0.9951,4.06,0,5.87,17.61,0.4518,0,0,1
75,26.2,79.37,81,0.5405,6.55,0,8.15,10.33,0.326,0,1,0
37,30.75,77.14,42,0.703,19.37,13,24.79,15.32,0.3935,0,0,1
27,22.65,65.72,71,0.7765,16.53,23,24.78,9.51,0.3395,1,0,1
0,22.07,68.05,28,0.7051,22.07,50,31.96,8.46,0.3196,1,0,1
54,31.05,74.55,43,0.7903,14.28,0,18.91,16.14,0.411,0,0,1
42,22.29,78.25,4,0.4848,12.93,8,16.31,6.64,0.2812,0,0,0
8,28.43,63.76,27,1.0303,26.15,42,40.39,15.68,0.439,1,0,1
98,25.27,70.19,23,0.7535,0.51,0,0.71,11.24,0.355,0,0,0
74,24.35,75.09,19,0.6066,6.33,0,8.32,9.33,0.32,0,1,0
57,32.69,77.67,0,0.7299,14.05,0,17.87,17.15,0.4155,0,0,0
17,31.86,74.84,26,0.8014,26.44,33,34.86,16.89,0.42,1,0,1
8,24.08,75.18,66,0.5975,22.15,42,29.08,9.04,0.316,1,0,1
51,32.59,73.93,6,0.8497,15.97,0,21.31,17.81,0.435,0,0,0
22,28.24,74.72,63,0.714,22.03,28,29.09,13.3,0.373,1,0,1
60,32.64,71.74,56,0.9224,13.06,0,17.95,18.29,0.4487,0,1,1
14,30.3,73.19,55,0.8124,26.06,36,35.13,15.67,0.4085,1,0,1
83,30.08,78.91,8,0.6345,5.11,0,6.4,14.3,0.3764,0,0,0
71,24.74,66.27,71,0.8347,7.18,0,10.67,11.49,0.3679,0,1,0
64,27.11,74.93,11,0.6798,9.76,0,12.86,12.13,0.3571,0,1,0
57,25.52,69.05,74,0.7899,10.97,0,15.67,11.71,0.3643,0,0,0
26,22.75,72.43,57,0.6272,16.84,24,22.93,8.26,0.3098,1,0,1
8,32.88,77.57,75,0.7375,30.25,42,38.5,17.37,0.4185,1,0,1
87,29.61,64.7,93,1.0451,3.85,0,5.86,16.67,0.4506,0,0,0
18,30.22,73.81,73,0.7914,24.78,32,33.12,15.46,0.4039,1,0,1
7,24.27,64.35,82,0.8651,22.57,43,34.53,11.4,0.3713,1,0,1
33,31.78,65.37,61,1.1008,21.29,17,32.09,18.71,0.4789,0,0,0
79,24.89,70.9,82,0.7243,5.23,0,7.27,10.71,0.3462,0,1,0
34,26.71,68.49,40,0.8418,17.63,16,25.37,13.01,0.3844,0,0,1
9,25.41,65.6,37,0.8743,23.13,41,34.73,12.29,0.3816,1,0,1
33,24.71,76.25,73,0.5867,16.55,17,21.43,9.46,0.3198,0,0,1
2,25.94,78.54,40,0.5567,25.42,48,31.96,10.23,0.3262,1,0,1
52,26.17,64.94,90,0.9174,12.56,0,19.05,13.18,0.3968,0,0,1
18,26.52,77.41,70,0.5991,21.75,32,27.73,11.04,0.3382,1,0,1
89,30.64,75.21,51,0.7595,3.37,0,4.42,15.6,0.4021,0,0,0
82,29.64,73.3,81,0.7915,5.34,0,7.18,14.98,0.399,0,0,0
99,27.31,70.23,36,0.813,0.27,0,0.38,13.26,0.3834,0,0,0
65,25.94,62.93,5,0.9617,9.08,0,14.2,13.36,0.4058,0,1,0
78,26.73,64.13,29,0.9589,5.88,0,9.03,13.91,0.4104,0,1,0
9,27.15,60.78,14,1.0648,24.7,41,39.99,14.99,0.4395,1,0,1
21,28.24,77.14,49,0.6457,22.31,29,28.55,12.82,0.3614,1,0,1
63,28.12,72.78,71,0.7653,10.4,0,14.1,13.56,0.3811,0,1,0
6,30.87,67.69,11,0.9975,29.02,44,42.25,17.33,0.4494,1,0,1
32,25.89,67.39,5,0.8443,17.61,18,25.74,12.41,0.3786,0,0,0
59,22.25,72.9,100,0.6029,9.12,0,12.34,7.67,0.301,0,0,0
52,23.13,76.33,40,0.5476,11.1,0,14.36,7.87,0.2992,0,0,0
79,32.67,60.58,4,1.2881,6.86,0,11.14,20.56,0.5306,0,1,0
71,23.19,70.52,41,0.6836,6.73,0,9.4,9.09,0.3242,0,1,0
60,30.49,78.43,93,0.6576,12.2,0,15.35,14.8,0.3838,0,1,0
29,30.95,65.36,66,1.0719,21.97,21,33.11,17.88,0.4663,1,0,1
49,29.84,63.39,47,1.0926,15.22,1,23.64,17.16,0.4635,0,0,1
55,29.01,66.32,90,0.9769,13.05,0,19.39,15.74,0.4309,0,0,1
31,24.48,69.82,66,0.7387,16.89,19,23.85,10.51,0.3456,0,0,1
28,24.85,70.16,32,0.7417,17.89,22,25.15,10.82,0.3493,1,0,1
10,24.16,69.54,95,0.7361,21.75,40,30.83,10.26,0.3426,1,0,1
92,24.49,61.05,76,0.9541,1.96,0,3.16,12.28,0.3948,0,0,0
76,24.35,64.1,24,0.8742,5.84,0,8.98,11.53,0.3741,0,1,0
21,31.51,64.48,64,1.1193,24.9,29,38.02,18.62,0.4813,1,0,1
22,30.05,72.37,63,0.8305,23.44,28,31.95,15.58,0.4096,1,0,1
25,24.45,72.28,73,0.6778,18.34,25,25.03,10.0,0.3337,1,0,1
13,26.91,62.82,94,1.0004,23.41,37,36.68,14.34,0.4216,1,0,1
79,25.83,77.68,61,0.5766,5.42,0,6.89,10.3,0.3283,0,1,0
65,23.94,77.76,66,0.5325,8.38,0,10.64,8.39,0.304,0,1,0
59,32.04,65.92,51,1.0918,13.13,0,19.63,18.85,0.4787,0,0,1
49,32.97,72.02,17,0.9226,16.81,1,23.03,18.57,0.4515,0,0,1
74,25.82,75.26,84,0.6387,6.71,0,8.8,10.76,0.3385,0,1,0
11,22.35,65.91,25,0.7618,19.89,39,29.72,9.16,0.334,1,0,1
67,32.79,64.88,16,1.1516,10.82,0,16.43,19.82,0.4978,0,1,1
69,25.68,64.07,4,0.9228,7.96,0,12.24,12.87,0.3947,0,1,0
93,28.46,76.94,26,0.6561,1.99,0,2.56,13.07,0.3651,0,0,0
90,24.64,76.16,70,0.5874,2.46,0,3.19,9.41,0.3193,0,0,0
66,31.69,69.26,2,0.9741,10.78,0,15.34,17.84,0.451,0,1,0
85,29.67,71.35,21,0.8499,4.45,0,6.15,15.4,0.41,0,0,0
41,26.38,74.38,28,0.6758,15.56,9,20.65,11.5,0.3499,0,0,0
38,24.88,61.69,80,0.9532,15.43,12,24.61,12.55,0.3969,0,0,1
31,26.24,68.96,39,0.8147,18.11,19,25.88,12.45,0.3751,0,0,1
24,30.15,64.45,99,1.0718,22.91,26,35.01,17.26,0.4606,1,0,1
9,23.38,79.73,9,0.474,21.28,41,26.36,7.44,0.2897,1,0,0
70,27.15,66.95,88,0.8975,8.15,0,11.99,13.77,0.3996,0,1,0
54,27.63,65.09,4,0.9645,12.71,0,19.23,14.61,0.4181,0,0,1
18,24.6,73.94,49,0.6412,20.18,32,26.92,9.82,0.3283,1,0,1
26,24.98,62.59,96,0.9343,18.48,24,29.07,12.46,0.3928,1,0,1
68,25.23,66.69,27,0.8403,8.07,0,11.93,11.89,0.3727,0,1,0
59,26.11,65.11,18,0.9109,10.7,0,16.19,13.09,0.3949,0,0,0
48,23.54,63.93,55,0.8492,12.24,2,18.85,10.76,0.3626,0,0,0
8,22.66,65.11,41,0.7906,20.85,42,31.54,9.64,0.3428,1,0,1
83,27.33,74.48,30,0.6974,4.65,0,6.16,12.43,0.3621,0,0,0
90,22.41,73.61,92,0.5913,2.24,0,3.0,7.69,0.3003,0,0,0
95,25.96,78.08,30,0.5691,1.3,0,1.64,10.34,0.3283,0,0,0
96,30.26,75.94,34,0.728,1.21,0,1.57,15.07,0.3933,0,0,0
77,30.58,61.36,88,1.1817,7.03,0,11.28,18.31,0.4904,0,1,1
46,22.92,70.65,98,0.6727,12.38,4,17.28,8.79,0.3199,0,0,0
27,26.96,62.5,39,1.0109,19.68,23,30.99,14.46,0.4245,1,0,1
44,25.51,76.64,91,0.5958,14.28,6,18.4,10.18,0.3285,0,0,0
19,24.92,79.93,95,0.5001,20.19,31,24.94,8.94,0.308,1,0,1
53,28.59,70.6,9,0.8406,13.44,0,18.77,14.47,0.3993,0,0,0
6,31.39,66.11,59,1.0636,29.5,44,43.96,18.16,0.4677,1,0,1
38,29.75,63.74,24,1.0787,18.44,12,28.49,17.0,0.4595,0,0,1
52,29.59,72.72,45,0.8075,14.21,0,19.27,15.05,0.4015,0,0,1
22,22.72,72.26,5,0.6302,17.72,28,24.19,8.27,0.3101,1,0,0
64,24.3,76.48,83,0.5715,8.75,0,11.29,9.0,0.3136,0,1,0
48,31.85,76.64,63,0.7441,16.56,2,21.33,16.52,0.4102,0,0,1
55,31.24,76.75,9,0.7263,14.06,0,18.08,15.89,0.4018,0,0,0
32,31.32,77.47,34,0.7059,21.3,18,27.15,15.83,0.3992,0,0,1
100,24.75,79.52,7,0.5068,0.0,0,0.0,8.84,0.3073,0,0,0
75,25.53,61.13,46,0.9923,6.38,0,10.27,13.3,0.4109,0,1,0
51,25.43,69.48,53,0.7763,12.46,0,17.68,11.54,0.3609,0,0,0
71,22.82,77.89,61,0.5044,6.62,0,8.39,7.24,0.2892,0,1,0
16,27.73,60.37,85,1.0992,23.3,34,37.96,15.66,0.452,1,0,1
7,22.71,70.48,51,0.6706,21.12,43,29.55,8.62,0.3178,1,0,1
53,24.17,61.98,78,0.9189,11.36,0,18.04,11.77,0.3838,0,0,1
68,29.01,76.15,36,0.6919,9.28,0,12.03,13.78,0.376,0,1,0
2,22.59,71.89,72,0.6349,22.14,48,30.37,8.21,0.3099,1,0,1
48,25.36,62.47,55,0.9519,13.19,2,20.78,12.87,0.3996,0,0,1
35,28.61,74.64,83,0.7255,18.6,15,24.58,13.68,0.3782,0,0,1
15,31.16,66.87,4,1.0325,26.49,35,39.03,17.79,0.4592,1,0,0
42,27.23,64.3,100,0.972,15.79,8,24.18,14.37,0.417,0,0,1
25,23.55,73.04,11,0.635,17.67,25,23.86,8.95,0.3181,1,0,0
26,24.01,66.58,37,0.8023,17.77,24,26.29,10.69,0.3552,1,0,1
40,25.89,65.23,92,0.9002,15.53,10,23.45,12.84,0.3909,0,0,1
92,32.13,70.8,12,0.9383,2.57,0,3.58,17.97,0.4475,0,0,0
94,24.73,61.59,97,0.95,1.48,0,2.37,12.42,0.3952,0,0,0
69,26.76,71.33,36,0.7674,8.3,0,11.47,12.5,0.37,0,1,0
41,22.7,61.11,22,0.8828,13.39,9,21.56,10.48,0.3655,0,0,0
27,32.22,75.01,80,0.8051,23.52,23,30.94,17.21,0.4238,1,0,1
37,28.42,66.5,39,0.9521,17.91,13,26.53,15.12,0.4211,0,0,1
48,22.02,78.14,68,0.4813,11.45,2,14.47,6.39,0.2783,0,0,0
71,29.47,72.94,1,0.7973,8.55,0,11.56,14.88,0.3985,0,1,0
65,27.86,60.21,9,1.1085,9.75,0,15.93,15.82,0.4552,0,1,0
94,29.05,72.9,13,0.787,1.74,0,2.36,14.46,0.393,0,0,0
58,25.33,68.69,100,0.7933,10.64,0,15.27,11.6,0.3635,0,0,0
14,26.23,76.39,48,0.6194,22.56,36,29.15,10.95,0.339,1,0,1
99,26.96,79.53,5,0.5518,0.27,0,0.33,11.05,0.3348,0,0,0
90,24.07,63.69,79,0.8739,2.41,0,3.72,11.33,0.372,0,0,0
34,24.61,76.97,95,0.5667,16.24,16,20.83,9.22,0.3156,0,0,1
43,31.57,67.79,76,1.017,18.0,7,26.16,18.01,0.459,0,0,1
59,31.18,62.43,22,1.1715,12.78,0,20.15,18.69,0.4916,0,0,0
5,25.26,74.72,63,0.6386,24.0,45,31.69,10.31,0.3336,1,0,1
92,24.91,72.84,16,0.6764,1.99,0,2.7,10.34,0.3373,0,0,0
24,29.47,61.95,28,1.1214,22.4,26,35.58,17.08,0.4682,1,0,1
14,24.08,79.21,2,0.5005,20.71,36,25.82,8.24,0.3002,1,0,0
53,22.19,75.61,71,0.5412,10.43,0,13.61,7.07,0.2896,0,0,0
17,31.88,69.29,29,0.979,26.46,33,37.64,18.02,0.4535,1,0,1
28,30.06,62.77,21,1.1192,21.64,22,33.94,17.51,0.4714,1,0,1
7,25.68,79.4,77,0.5289,23.88,43,29.71,9.8,0.3194,1,0,1
12,23.51,76.96,89,0.5418,20.69,38,26.54,8.12,0.3016,1,0,1
26,27.48,73.24,10,0.7354,20.34,24,27.39,12.83,0.3702,1,0,1
3,24.92,70.16,53,0.7439,24.18,47,33.98,10.89,0.3503,1,0,1
84,27.81,70.07,97,0.8323,4.45,0,6.26,13.79,0.3913,0,0,0
68,27.36,71.4,52,0.7825,8.76,0,12.09,13.08,0.3779,0,1,0
67,23.22,70.44,8,0.6865,7.66,0,10.73,9.13,0.3251,0,1,0
30,28.93,64.78,68,1.0191,20.25,20,30.79,15.98,0.4399,0,0,1
83,26.67,63.77,27,0.9665,4.53,0,7.0,13.92,0.4118,0,0,0
38,26.63,60.43,65,1.0538,16.51,12,26.88,14.55,0.4335,0,0,1
56,26.04,74.93,81,0.6529,11.46,0,15.09,11.06,0.343,0,0,0
22,29.03,72.53,46,0.7975,22.65,28,30.8,14.53,0.3949,1,0,1
29,32.09,77.84,42,0.711,22.78,21,28.89,16.52,0.407,1,0,1
5,27.82,68.96,86,0.8635,26.42,45,37.77,14.02,0.3976,1,0,1
96,25.02,72.78,85,0.681,1.0,0,1.36,10.46,0.3391,0,0,0
3,29.03,69.23,17,0.8934,28.16,47,40.1,15.19,0.4134,1,0,1
24,26.12,67.58,51,0.8468,19.85,26,28.95,12.6,0.3809,1,0,1
38,23.98,68.99,6,0.7436,14.87,12,21.24,10.18,0.3426,0,0,0
94,29.57,77.23,98,0.6734,1.77,0,2.27,14.12,0.378,0,0,0
22,31.85,67.64,20,1.0309,24.85,28,36.2,18.33,0.4641,1,0,1
26,26.26,77.51,10,0.5906,19.43,24,24.75,10.75,0.3344,1,0,0
65,24.58,73.87,15,0.6422,8.6,0,11.49,9.81,0.3283,0,1,0
37,27.76,79.93,75,0.5573,17.49,13,21.61,11.78,0.343,0,0,1
62,32.7,72.9,9,0.8861,12.43,0,16.81,18.12,0.4425,0,1,0
79,28.1,73.26,49,0.7515,5.9,0,7.95,13.45,0.3785,0,1,0
70,23.47,68.45,29,0.7404,7.04,0,10.14,9.78,0.3379,0,1,0
71,26.58,73.68,16,0.6996,7.71,0,10.32,11.85,0.356,0,1,0
78,29.89,76.68,87,0.6969,6.58,0,8.46,14.55,0.3847,0,1,0
59,32.26,77.98,28,0.7104,13.23,0,16.75,16.67,0.4085,0,0,1
65,25.42,66.1,84,0.8618,8.9,0,13.26,12.2,0.3789,0,1,0
19,24.64,73.02,5,0.6648,19.96,31,26.97,10.04,0.3329,1,0,0
95,22.22,76.62,56,0.5195,1.11,0,1.43,6.9,0.2863,0,0,0
92,25.95,77.99,42,0.5713,2.08,0,2.63,10.35,0.3286,0,0,0
58,27.69,73.45,98,0.7351,11.63,0,15.62,13.0,0.372,0,0,0
64,32.68,62.11,2,1.2382,11.76,0,18.64,20.26,0.5178,0,1,0
97,26.53,71.01,61,0.7691,0.8,0,1.11,12.33,0.3684,0,0,0
92,24.2,79.0,7,0.5082,1.94,0,2.42,8.4,0.3025,0,0,0
51,25.92,65.94,76,0.8829,12.7,0,18.97,12.73,0.3872,0,0,0
42,25.64,65.16,50,0.8934,14.87,8,22.48,12.61,0.3876,0,0,0
49,28.11,65.59,66,0.9671,14.33,1,21.53,14.99,0.4221,0,0,1
85,29.21,63.81,16,1.0572,4.38,0,6.76,16.45,0.4507,0,0,0
69,30.25,73.46,44,0.8026,9.38,0,12.59,15.56,0.4062,0,1,1
50,23.34,73.21,76,0.6252,11.67,0,15.72,8.69,0.3145,0,0,0
48,32.74,70.33,99,0.9712,17.02,2,23.87,18.67,0.459,0,0,1
35,30.37,68.28,14,0.9633,19.74,15,28.49,16.71,0.4384,0,0,1
22,24.55,78.11,30,0.5374,19.15,28,24.21,8.93,0.3104,1,0,1
65,32.86,73.94,7,0.8565,11.5,0,15.35,18.07,0.4385,0,1,0
51,22.03,63.84,76,0.7968,10.8,0,16.65,9.27,0.3398,0,0,0
78,27.61,70.4,15,0.8171,6.07,0,8.51,13.53,0.3867,0,1,0
2,30.55,75.37,4,0.7525,29.94,48,39.2,15.48,0.4,1,0,0
43,27.51,64.87,88,0.9664,15.68,7,23.81,14.54,0.4176,0,0,1
80,30.19,73.72,18,0.7932,6.04,0,8.08,15.44,0.404,0,1,0
52,30.3,75.11,9,0.7542,14.55,0,19.11,15.28,0.3982,0,0,0
1,32.53,66.25,1,1.0977,32.2,49,47.88,19.28,0.4837,1,0,0
22,23.27,72.22,88,0.6466,18.15,28,24.79,8.83,0.3179,1,0,1
18,23.98,66.6,29,0.8008,19.66,32,29.09,10.66,0.3547,1,0,1
84,28.99,62.74,44,1.0802,4.64,0,7.28,16.44,0.4548,0,0,0
18,22.52,79.36,86,0.4648,18.46,32,22.98,6.64,0.2802,1,0,1
56,32.12,64.08,90,1.1538,14.13,0,21.72,19.3,0.4936,0,0,1
4,23.22,65.27,79,0.8063,22.29,46,33.63,10.16,0.3503,1,0,1
24,23.09,79.6,39,0.471,17.55,26,21.77,7.17,0.2864,1,0,1
96,25.24,64.43,42,0.8979,1.01,0,1.54,12.36,0.3858,0,0,0
91,26.47,73.3,4,0.7067,2.38,0,3.21,11.81,0.3562,0,0,0
65,23.74,71.7,43,0.6718,8.31,0,11.43,9.4,0.3265,0,1,0
30,26.98,64.91,75,0.9466,18.89,20,28.65,14.0,0.4093,0,0,1
24,30.59,77.97,86,0.674,23.25,26,29.44,15.0,0.3874,1,0,1
25,27.03,78.58,49,0.5789,20.27,25,25.47,11.31,0.3396,1,0,1
6,28.48,69.55,39,0.8672,26.77,44,37.95,14.57,0.4037,1,0,1
59,28.79,61.09,14,1.1201,11.8,0,19.01,16.57,0.4636,0,0,1
34,30.08,77.99,12,0.662,19.85,16,25.13,14.48,0.3808,0,0,1
25,23.61,68.67,23,0.7395,17.71,25,25.41,9.87,0.3388,1,0,1
53,30.02,75.92,22,0.723,14.11,0,18.34,14.84,0.3903,0,0,1
80,28.49,62.98,52,1.0546,5.7,0,8.91,15.89,0.4453,0,1,0
67,31.9,70.86,38,0.9293,10.53,0,14.65,17.72,0.4438,0,1,1
23,31.78,73.4,9,0.8454,24.47,27,32.89,17.1,0.4271,1,0,0
68,31.81,63.04,13,1.1758,10.18,0,15.9,19.21,0.4968,0,1,1
100,22.16,61.83,8,0.8459,0.0,0,0.0,9.79,0.3527,0,0,0
97,30.53,79.97,5,0.6117,0.92,0,1.13,14.54,0.3771,0,0,0
30,26.36,75.52,92,0.6453,18.45,20,24.12,11.26,0.3445,0,0,1
6,32.19,72.46,76,0.8863,30.25,44,41.18,17.69,0.4381,1,0,1
77,27.63,77.97,34,0.6087,6.35,0,8.05,12.03,0.3499,0,1,0
88,23.03,74.92,21,0.5775,2.76,0,3.64,8.04,0.3033,0,0,0
48,32.47,71.05,78,0.9399,16.88,2,23.43,18.26,0.4506,0,0,1
99,29.9,70.39,88,0.8854,0.3,0,0.42,15.82,0.4188,0,0,0
37,29.11,67.12,100,0.9569,18.34,13,26.92,15.68,0.4273,0,0,1
19,26.32,63.66,20,0.9562,21.32,31,32.96,13.58,0.407,1,0,1
29,26.6,77.04,35,0.6107,18.88,21,24.2,11.19,0.3408,1,0,1
5,26.95,64.35,0,0.9606,25.6,45,39.17,14.08,0.4124,1,0,0
91,22.01,78.83,69,0.4661,1.98,0,2.48,6.25,0.2758,0,0,0
88,28.07,74.07,62,0.7277,3.37,0,4.49,13.25,0.3739,0,0,0
29,23.86,73.6,83,0.6301,16.94,21,22.71,9.15,0.3199,1,0,1
59,29.82,75.11,6,0.7422,12.22,0,16.06,14.79,0.3918,0,0,0
46,23.52,79.95,35,0.4716,12.7,4,15.69,7.53,0.2905,0,0,0
97,26.81,67.98,8,0.8584,0.8,0,1.17,13.21,0.3886,0,0,0
34,26.51,63.45,77,0.9691,17.5,16,27.15,13.82,0.4114,0,0,1
46,26.62,68.82,61,0.8299,14.37,4,20.59,12.85,0.3812,0,0,1
15,24.76,77.71,43,0.5521,21.05,35,26.74,9.22,0.3146,1,0,1
4,27.23,76.89,41,0.6293,26.15,46,33.57,11.86,0.3496,1,0,1
34,25.56,66.44,2,0.8578,16.87,16,25.02,12.27,0.379,0,0,0
45,25.06,78.18,32,0.5468,13.78,5,17.41,9.42,0.3165,0,0,0
68,32.8,64.93,30,1.15,10.5,0,15.92,19.81,0.4974,0,1,1
82,25.52,76.24,45,0.6063,4.59,0,5.95,10.27,0.3304,0,0,0
10,31.16,77.07,86,0.7143,28.04,40,35.92,15.74,0.3991,1,0,1
38,31.48,64.27,86,1.1249,19.52,12,29.9,18.63,0.4823,0,0,1
76,25.29,67.59,75,0.8195,6.07,0,8.85,11.77,0.3686,0,1,0
32,23.31,76.84,14,0.5399,15.85,18,20.36,7.94,0.2995,0,0,0
33,28.32,63.8,19,1.0251,18.97,17,29.28,15.56,0.437,0,0,1
95,29.86,66.87,75,0.989,1.49,0,2.2,16.48,0.4399,0,0,0
11,31.41,76.96,53,0.7236,27.96,39,35.86,16.02,0.4029,1,0,1
9,27.04,67.44,29,0.8804,24.61,41,35.95,13.55,0.3951,1,0,1
9,29.24,65.53,14,1.0077,26.6,41,39.99,16.13,0.4394,1,0,1
97,32.52,66.57,0,1.0871,0.98,0,1.44,19.2,0.4812,0,0,0
79,25.7,72.11,9,0.7167,5.4,0,7.38,11.27,0.3515,0,1,0
44,30.55,78.15,39,0.6675,17.11,6,21.62,14.92,0.386,0,0,1
2,22.28,77.22,0,0.5074,21.83,48,27.91,6.83,0.2848,1,0,0
68,25.94,66.59,70,0.8669,8.3,0,12.28,12.63,0.3839,0,1,0
99,26.44,63.78,10,0.9574,0.26,0,0.41,13.68,0.4081,0,0,0
11,26.26,71.13,77,0.7582,23.37,39,32.4,12.03,0.3641,1,0,1
52,26.18,69.22,65,0.8058,12.57,0,17.9,12.34,0.3728,0,0,0
10,22.03,61.56,34,0.8467,19.83,40,31.69,9.72,0.3521,1,0,1
38,31.27,62.34,43,1.1776,19.38,12,30.61,18.8,0.4937,0,0,1
29,29.61,74.04,44,0.7686,21.02,21,28.02,14.8,0.3946,1,0,1
7,23.76,66.59,28,0.7938,22.09,43,32.69,10.44,0.3515,1,0,1
74,27.98,79.63,8,0.57,7.27,0,9.02,12.05,0.347,0,1,0
92,23.84,62.26,69,0.8999,1.91,0,3.02,11.39,0.3769,0,0,0
28,32.97,77.4,65,0.7451,23.74,22,30.28,17.49,0.4205,1,0,1
40,24.7,69.49,0,0.7535,14.82,10,21.02,10.8,0.3504,0,0,0
78,23.04,60.83,65,0.9026,5.07,0,8.2,10.88,0.3727,0,1,0
78,25.38,70.54,66,0.7477,5.58,0,7.8,11.27,0.3548,0,1,0
54,28.82,62.55,11,1.0794,13.26,0,20.86,16.31,0.4535,0,0,0
46,30.54,74.51,86,0.7783,16.49,4,21.84,15.64,0.4044,0,0,1
100,24.71,77.07,11,0.5666,0.0,0,0.0,9.29,0.3165,0,0,0
71,26.57,77.42,31,0.6,7.7,0,9.83,11.08,0.3388,0,1,0
62,28.24,77.59,28,0.6327,10.73,0,13.65,12.72,0.3593,0,1,0
96,30.07,77.11,19,0.6885,1.2,0,1.54,14.65,0.385,0,0,0
100,31.57,72.74,41,0.8604,0.0,0,0.0,17.02,0.4281,0,0,0
69,31.53,79.86,47,0.6351,9.78,0,12.09,15.56,0.39,0,1,1
17,25.53,79.47,55,0.524,21.19,33,26.33,9.64,0.3172,1,0,1
81,30.14,75.72,41,0.7316,5.73,0,7.46,14.99,0.3928,0,0,0
25,29.7,74.62,12,0.7536,22.27,25,29.45,14.77,0.3927,1,0,1
36,27.81,61.95,99,1.0584,17.8,14,28.28,15.42,0.4418,0,0,1
29,27.62,62.48,25,1.0364,19.61,21,30.89,15.13,0.4351,1,0,1
11,30.65,63.92,92,1.1057,27.28,39,42.02,17.87,0.4721,1,0,1
13,32.09,76.71,40,0.7474,27.92,37,35.93,16.75,0.413,1,0,1
68,27.91,62.5,68,1.0464,8.93,0,14.06,15.41,0.4395,0,1,1
100,24.21,79.4,75,0.4988,0.0,0,0.0,8.33,0.3011,0,0,0
33,25.03,68.58,1,0.7863,16.77,17,24.1,11.31,0.3597,0,0,0
18,31.54,79.42,49,0.6491,25.87,32,32.16,15.66,0.3922,1,0,1
44,28.62,66.99,30,0.9448,16.03,6,23.57,15.22,0.4209,0,0,1
22,25.36,70.86,81,0.7391,19.78,28,27.53,11.19,0.3529,1,0,1
46,30.75,79.43,37,0.6326,16.61,4,20.65,14.86,0.3823,0,0,1
